NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
EgOvrCtrlMd,TCU_TSC1,TSC1,0x0C000003,8,TCU,10,Torque/Speed Control 1,0x3,0x00000,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,EGOVRCONTMD,695,EngineOverrideControlMode,Mch.TCU.TSC1.EgOvrCtrlMd
OvrCtrlMdPri,TCU_TSC1,TSC1,0x0C000003,8,TCU,10,Torque/Speed Control 1,0x3,0x00000,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,PRI,897,OverrideControlModePriority,Mch.TCU.TSC1.OvrCtrlMdPri
EgReqSpdSpdLmt,TCU_TSC1,TSC1,0x0C000003,8,TCU,10,Torque/Speed Control 1,0x3,0x00000,0x03,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,8,uint16,,898,EngineRequestedSpeed/SpeedLimit,Mch.TCU.TSC1.EgReqSpdSpdLmt
EgReqTrqTrqLmt,TCU_TSC1,TSC1,0x0C000003,8,TCU,10,Torque/Speed Control 1,0x3,0x00000,0x03,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,24,int8,,518,EngineRequestedTorque/TorqueLimit,Mch.TCU.TSC1.EgReqTrqTrqLmt
EgOvrCtrlMd,BRK_TSC1,TSC1,0x0C00000B,8,BRK,10,Torque/Speed Control 1,0x3,0x00000,0x0B,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,EGOVRCONTMD,695,EngineOverrideControlMode,Mch.BRK.TSC1.EgOvrCtrlMd
OvrCtrlMdPri,BRK_TSC1,TSC1,0x0C00000B,8,BRK,10,Torque/Speed Control 1,0x3,0x00000,0x0B,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,PRI,897,OverrideControlModePriority,Mch.BRK.TSC1.OvrCtrlMdPri
EgReqSpdSpdLmt,BRK_TSC1,TSC1,0x0C00000B,8,BRK,10,Torque/Speed Control 1,0x3,0x00000,0x0B,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,8,uint16,,898,EngineRequestedSpeed/SpeedLimit,Mch.BRK.TSC1.EgReqSpdSpdLmt
EgReqTrqTrqLmt,BRK_TSC1,TSC1,0x0C00000B,8,BRK,10,Torque/Speed Control 1,0x3,0x00000,0x0B,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,24,int8,,518,EngineRequestedTorque/TorqueLimit,Mch.BRK.TSC1.EgReqTrqTrqLmt
EgOvrCtrlMd,ESP_TSC1,TSC1,0x0C000013,0,ESP,10,Torque/Speed Control 1,0x3,0x00000,0x13,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,EGOVRCONTMD,695,EngineOverrideControlMode,Mch.ESP.TSC1.EgOvrCtrlMd
OvrCtrlMdPri,ESP_TSC1,TSC1,0x0C000013,0,ESP,10,Torque/Speed Control 1,0x3,0x00000,0x13,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,PRI,897,OverrideControlModePriority,Mch.ESP.TSC1.OvrCtrlMdPri
EgReqSpdSpdLmt,ESP_TSC1,TSC1,0x0C000013,0,ESP,10,Torque/Speed Control 1,0x3,0x00000,0x13,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,8,uint16,,898,EngineRequestedSpeed/SpeedLimit,Mch.ESP.TSC1.EgReqSpdSpdLmt
EgReqTrqTrqLmt,ESP_TSC1,TSC1,0x0C000013,0,ESP,10,Torque/Speed Control 1,0x3,0x00000,0x13,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,24,int8,,518,EngineRequestedTorque/TorqueLimit,Mch.ESP.TSC1.EgReqTrqTrqLmt
EgOvrCtrlMd,MCU_TSC1,TSC1,0x0C000021,0,MCU,10,Torque/Speed Control 1,0x3,0x00000,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,EGOVRCONTMD,695,EngineOverrideControlMode,Mch.MCU.TSC1.EgOvrCtrlMd
OvrCtrlMdPri,MCU_TSC1,TSC1,0x0C000021,0,MCU,10,Torque/Speed Control 1,0x3,0x00000,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,PRI,897,OverrideControlModePriority,Mch.MCU.TSC1.OvrCtrlMdPri
EgReqSpdSpdLmt,MCU_TSC1,TSC1,0x0C000021,0,MCU,10,Torque/Speed Control 1,0x3,0x00000,0x21,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,8,uint16,,898,EngineRequestedSpeed/SpeedLimit,Mch.MCU.TSC1.EgReqSpdSpdLmt
EgReqTrqTrqLmt,MCU_TSC1,TSC1,0x0C000021,0,MCU,10,Torque/Speed Control 1,0x3,0x00000,0x21,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,24,int8,,518,EngineRequestedTorque/TorqueLimit,Mch.MCU.TSC1.EgReqTrqTrqLmt
AtRgnInhbSw,RDD_CM1,CM1,0x18E00010,8,RDD,1000,Cab Message 1,0x6,0x0E000,0x10,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,Enum,OFFON,3695,AftertreatmentRegenerationInhibitSwitch,Mch.RDD.CM1.AtRgnInhbSw
AtRgnFrcSw,RDD_CM1,CM1,0x18E00010,8,RDD,1000,Cab Message 1,0x6,0x0E000,0x10,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,42,Enum,OFFON,3696,AftertreatmentRegenerationForceSwitch,Mch.RDD.CM1.AtRgnFrcSw
