bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x03,,Cyclic,10,695,EgOvrCtrlMd,0,2,,Enum,0.0,87,EGOVRCONTMD,EngineOverrideControlMode,Mch.TCU.TSC1.EgOvrCtrlMd,0xA14D6BBF
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x03,,Cyclic,10,897,OvrCtrlMdPri,4,2,,Enum,0.0,87,PRI,OverrideControlModePriority,Mch.TCU.TSC1.OvrCtrlMdPri,0xF51D7912
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x03,,Cyclic,10,898,EgReqSpdSpdLmt,8,16,,uint16,0.0,76,,EngineRequestedSpeed/SpeedLimit,Mch.TCU.TSC1.EgReqSpdSpdLmt,0x2A476933
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x03,,Cyclic,10,518,EgReqTrqTrqLmt,24,8,,int8,-125.0,45,,EngineRequestedTorque/TorqueLimit,Mch.TCU.TSC1.EgReqTrqTrqLmt,0x208C3DD3
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x0B,,Cyclic,10,695,EgOvrCtrlMd,0,2,,Enum,0.0,87,EGOVRCONTMD,EngineOverrideControlMode,Mch.BRK.TSC1.EgOvrCtrlMd,0x943620B3
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x0B,,Cyclic,10,897,OvrCtrlMdPri,4,2,,Enum,0.0,87,PRI,OverrideControlModePriority,Mch.BRK.TSC1.OvrCtrlMdPri,0xABFFBE1E
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x0B,,Cyclic,10,898,EgReqSpdSpdLmt,8,16,,uint16,0.0,76,,EngineRequestedSpeed/SpeedLimit,Mch.BRK.TSC1.EgReqSpdSpdLmt,0x783CEC62
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x0B,,Cyclic,10,518,EgReqTrqTrqLmt,24,8,,int8,-125.0,45,,EngineRequestedTorque/TorqueLimit,Mch.BRK.TSC1.EgReqTrqTrqLmt,0x80BB922D
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x13,,Cyclic,10,695,EgOvrCtrlMd,0,2,,Enum,0.0,87,EGOVRCONTMD,EngineOverrideControlMode,Mch.ESP.TSC1.EgOvrCtrlMd,0x41FF25DA
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x13,,Cyclic,10,897,OvrCtrlMdPri,4,2,,Enum,0.0,87,PRI,OverrideControlModePriority,Mch.ESP.TSC1.OvrCtrlMdPri,0x13CE1884
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x13,,Cyclic,10,898,EgReqSpdSpdLmt,8,16,,uint16,0.0,76,,EngineRequestedSpeed/SpeedLimit,Mch.ESP.TSC1.EgReqSpdSpdLmt,0x981E4B8A
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x13,,Cyclic,10,518,EgReqTrqTrqLmt,24,8,,int8,-125.0,45,,EngineRequestedTorque/TorqueLimit,Mch.ESP.TSC1.EgReqTrqTrqLmt,0x06121BD6
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x21,,Cyclic,10,695,EgOvrCtrlMd,0,2,,Enum,0.0,87,EGOVRCONTMD,EngineOverrideControlMode,Mch.MCU.TSC1.EgOvrCtrlMd,0x6FAABF38
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x21,,Cyclic,10,897,OvrCtrlMdPri,4,2,,Enum,0.0,87,PRI,OverrideControlModePriority,Mch.MCU.TSC1.OvrCtrlMdPri,0x35D60162
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x21,,Cyclic,10,898,EgReqSpdSpdLmt,8,16,,uint16,0.0,76,,EngineRequestedSpeed/SpeedLimit,Mch.MCU.TSC1.EgReqSpdSpdLmt,0xE31647A2
MachineCan,TSC1_MCU,TSC1,Torque/Speed Control 1,0x00000,3,0x21,,Cyclic,10,518,EgReqTrqTrqLmt,24,8,,int8,-125.0,45,,EngineRequestedTorque/TorqueLimit,Mch.MCU.TSC1.EgReqTrqTrqLmt,0x48514E18
MachineCan,CM1_MCU,CM1,Cab Message 1,0x0E000,6,0x10,,Cyclic,1000,3695,AtRgnInhbSw,40,2,,Enum,0.0,87,OFFON,AftertreatmentRegenerationInhibitSwitch,Mch.RDD.CM1.AtRgnInhbSw,0x341C1148
MachineCan,CM1_MCU,CM1,Cab Message 1,0x0E000,6,0x10,,Cyclic,1000,3696,AtRgnFrcSw,42,2,,Enum,0.0,87,OFFON,AftertreatmentRegenerationForceSwitch,Mch.RDD.CM1.AtRgnFrcSw,0x5F074B5D
MachineCan,CM1_MCU,CM1,Cab Message 1,0x0E000,6,0x21,,Cyclic,1000,3695,AtRgnInhbSw,40,2,,Enum,0.0,87,OFFON,AftertreatmentRegenerationInhibitSwitch,Mch.MCU.CM1.AtRgnInhbSw,0x9697B155
MachineCan,CM1_MCU,CM1,Cab Message 1,0x0E000,6,0x21,,Cyclic,1000,3696,AtRgnFrcSw,42,2,,Enum,0.0,87,OFFON,AftertreatmentRegenerationForceSwitch,Mch.MCU.CM1.AtRgnFrcSw,0xBAFA6B67
MachineCan,EBC1_BRK,EBC1,Electronic Brake Controller 1,0x0F001,6,0x05,,Cyclic,50,970,EgAuxShdnSw,28,2,,Enum,0.0,87,OFFON,EngineAuxiliaryShutdownSwitch,Mch.FNR.EBC1.EgAuxShdnSw,0xF38A6DBF
MachineCan,EBC1_BRK,EBC1,Electronic Brake Controller 1,0x0F001,6,0x0B,,Cyclic,100,970,EgAuxShdnSw,28,2,,Enum,0.0,87,OFFON,EngineAuxiliaryShutdownSwitch,Mch.BRK.EBC1.EgAuxShdnSw,0x6CCC350D
MachineCan,ETC1_TCU,ETC1,Electronic Transmission Controller 1,0x0F002,3,0x03,,Cyclic,10,0,TrmDrvEng,0,2,,Enum,0.0,500,DRVENGAGED,TransDrivelineEngaged,Mch.TCU.ETC1.TrmDrvEng,0x74124AA1
